"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"niente";20;-0,0347;0,8048;-0,0428;-0,0496;-0,0682;-0,036;-0,0731;0,7145;-0,0329;-0,0636;-0,0356;-0,0537;-0,0514;-0,0419;-0,0252;-0,0148;-0,0559;-0,0261;-0,055;0,5376;-0,074;-0,0668;-0,0419;-0,0954;-0,0279;-0,0378;-0,0284;-0,0482;-0,0333;-0,0419;-0,0378;-0,0437;-0,0541;-0,05;-0,051;-0,0185;-0,0374;-0,0054;-0,0266;-0,0139;-0,0185;-0,0541;-0,0523;-0,0369;-0,0207;-0,0546;-0,0568;-0,0302;1,957;0,9347;-0,0415;0,8627;-0,0641;-0,1172;-0,0564;-0,0659;-0,0645;-0,0568;-0,0383;-0,0609;0,8379;-0,1291;-0,0455;-0,0496;-0,0478;-0,0654;-0,1036;0,7442;-0,0618;-0,0464;-0,0537;-0,0532;0,9487;-0,0469;-0,0641;-0,0496;-0,07;-0,0257;-0,0854;0,9595;-0,0464;0,5757;-0,0867;-0,0442;-0,0541;-0,0799;-0,0451;-0,0347;-0,055;-0,0591;-0,0519;-0,0387;-0,0731;0,8832;-0,0745;-0,1072;-0,0704;-0,0663;0,7789;-0,0614;-0,0469;-0,0682;-0,0387;-0,0577;-0,1027;0,8685;-0,0958;-0,0537;-0,0478;1,0499;-0,0275;-0,051;-0,0473;-0,0433;-0,0709;-0,032;-0,0496;1,0231;-0,046;-0,075;-0,0532;-0,0954;-0,0568;-0,0763;-0,0618;-0,051;-0,0419;-0,0446;-0,0455;-0,032;-0,1277;-0,0582;-0,05;-0,0659;0,8832;-0,0338;-0,055;-0,0559;-0,0686;-0,0867;-0,0627;-0,0659;0,8543;-0,0686;0,8406;-0,0609;-0,1414;-0,0605;-0,0519;-0,0514;-0,074;-0,0659
"casa";52;-0,0903;-0,1927;-0,1114;0,59;-0,1773;0,7117;-0,1903;0,369;-0,0856;1,2574;-0,0926;0,5607;-0,1338;-0,1091;-0,0656;-0,0386;1,357;-0,068;-0,1432;-0,387;-0,1927;-0,1738;-0,1091;-0,2482;-0,0726;-0,0985;-0,0738;-0,1255;-0,0867;1,5853;-0,0985;-0,1138;-0,1408;0,5866;1,43;-0,048;-0,0973;-0,014;-0,0691;-0,0363;-0,048;-0,1408;-0,1361;-0,0961;-0,0539;-0,142;-0,1479;-0,0785;-0,1821;-0,1396;-0,1079;-0,1667;-0,1667;-0,305;-0,1467;0,4866;0,494;-0,1479;-0,0997;-0,1585;0,4746;0,7483;-0,1185;-0,1291;-0,1243;-0,1703;-0,2695;-0,2246;-0,1608;-0,1208;0,5607;-0,1385;-0,1349;-0,122;1,252;-0,1291;-0,1821;-0,0668;1,0371;-0,1314;-0,1208;0,2579;1,0255;0,6335;-0,1408;-0,208;1,5271;-0,0903;-0,1432;0,5255;0,5734;-0,1008;-0,1903;-0,1585;-0,1939;0,3243;-0,1832;-0,1726;-0,2057;-0,1597;0,611;-0,1773;-0,1008;-0,1502;-0,2671;-0,1644;-0,2494;-0,1396;-0,1243;0,6661;-0,0715;0,5799;-0,1232;-0,1126;-0,1844;-0,0832;-0,1291;-0,1126;1,5113;-0,195;-0,1385;-0,2482;1,3445;-0,1986;-0,1608;-0,1326;-0,1091;0,6297;0,6221;0,7585;-0,3323;-0,1514;-0,1302;0,4866;-0,1585;-0,0879;-0,1432;-0,1455;-0,1785;-0,2257;-0,1632;-0,1714;0,489;0,4723;1,2101;1,291;0,243;-0,1573;0,5734;-0,1338;0,4457;-0,1714
"lasciare";28;0,9755;-0,1037;-0,06;-0,0694;-0,0954;-0,0505;-0,1024;0,5861;-0,046;-0,0891;-0,0498;-0,0751;-0,072;0,8983;-0,0353;-0,0208;-0,0783;-0,0366;-0,077;-0,2083;-0,1037;-0,0935;-0,0587;0,5772;-0,0391;-0,053;-0,0397;-0,0675;-0,0467;0,8983;-0,053;0,8812;-0,0758;-0,0701;-0,0713;-0,0258;-0,0524;-0,0076;-0,0372;-0,0195;-0,0258;-0,0758;0,8091;-0,0517;-0,029;-0,0764;0,7762;-0,0423;-0,098;-0,0751;-0,0581;-0,0897;0,729;-0,1642;-0,0789;1,725;-0,0904;0,7762;-0,0536;-0,0853;-0,0954;-0,1808;-0,0637;-0,0694;-0,0669;0,7208;-0,145;0,6146;-0,0866;-0,065;-0,0751;-0,0745;-0,0726;-0,0656;-0,0897;-0,0694;0,6948;-0,0359;-0,1196;-0,0707;-0,065;-0,1878;-0,1215;0,877;-0,0758;-0,1119;-0,0631;-0,0486;-0,077;-0,0827;-0,0726;-0,0543;-0,1024;-0,0853;-0,1043;1,338;-0,0986;0,7154;-0,1107;0,7459;-0,0656;-0,0954;-0,0543;-0,0808;-0,1437;-0,0885;-0,1342;-0,0751;-0,0669;0,9116;-0,0385;-0,0713;-0,0663;-0,0606;-0,0992;-0,0448;0,8304;-0,0606;-0,0644;-0,105;-0,0745;-0,1336;0,7762;-0,1069;-0,0866;-0,0713;-0,0587;-0,0625;-0,0637;-0,0448;0,4717;-0,0815;-0,0701;-0,0923;-0,0853;-0,0473;-0,077;1,8589;0,7024;-0,1215;0,7374;-0,0923;-0,0916;-0,0961;-0,0948;-0,0853;-0,198;-0,0847;-0,0726;-0,072;-0,1037;-0,0923
"sicuro";10;-0,0173;-0,037;1,318;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;1,2407;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;1,2191;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;1,1365;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;0,9352;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;1,1918;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;1,2262;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;1,442;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;1,1196;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;-0,0707;-0,0302;1,237;-0,0257;-0,037;-0,0329
"abbastanza";22;-0,0382;-0,0815;-0,0471;-0,0546;-0,075;-0,0396;-0,0805;-0,1024;1,0974;0,8273;-0,0391;-0,059;-0,0565;-0,0461;-0,0277;-0,0163;0,8792;1,1938;-0,0605;-0,1636;-0,0815;-0,0735;-0,0461;-0,1049;-0,0307;-0,0416;-0,0312;-0,0531;-0,0367;-0,0461;-0,0416;-0,0481;-0,0595;-0,0551;-0,056;-0,0203;-0,0411;-0,0059;-0,0292;-0,0153;-0,0203;-0,0595;-0,0575;1,049;-0,0228;-0,06;-0,0625;-0,0332;-0,077;-0,059;-0,0456;-0,0705;-0,0705;-0,129;-0,062;-0,0725;-0,071;-0,0625;-0,0421;-0,067;-0,075;-0,142;-0,0501;-0,0546;-0,0526;-0,072;-0,1139;0,707;-0,068;0,9549;-0,059;-0,0585;-0,057;-0,0516;-0,0705;-0,0546;-0,077;-0,0282;0,7111;-0,0556;-0,0511;-0,1475;-0,0954;0,9753;-0,0595;-0,0879;-0,0496;-0,0382;0,8858;-0,065;-0,057;-0,0426;-0,0805;-0,067;-0,082;-0,1179;0,7868;-0,073;-0,0869;-0,0675;-0,0516;-0,075;-0,0426;-0,0635;-0,1129;-0,0695;1,6208;0,8959;-0,0526;-0,0446;-0,0302;-0,056;-0,0521;-0,0476;0,7843;-0,0352;0,9279;-0,0476;-0,0506;-0,0825;-0,0585;-0,1049;-0,0625;-0,0839;-0,068;-0,056;-0,0461;-0,0491;-0,0501;-0,0352;-0,1405;-0,064;-0,0551;0,8133;0,8448;-0,0372;-0,0605;0,8792;-0,0755;-0,0954;0,833;-0,0725;0,8161;-0,0755;0,8025;-0,067;-0,1556;-0,0665;-0,057;-0,0565;-0,0815;-0,0725
"accogliere";16;-0,0277;0,8945;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;-0,0745;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;-0,044;-0,119;-0,0592;-0,0534;1,1291;-0,0763;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;-0,0433;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;-0,0433;-0,0418;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;0,9175;-0,0429;-0,0332;-0,0513;-0,0513;0,7118;-0,0451;-0,0527;-0,0516;-0,0455;-0,0306;-0,0487;-0,0545;0,6745;1,0946;-0,0397;-0,0382;-0,0523;-0,0828;-0,069;-0,0494;-0,0371;-0,0429;-0,0426;-0,0415;-0,0375;-0,0513;-0,0397;-0,056;-0,0205;-0,0683;-0,0404;-0,0371;-0,1073;-0,0694;-0,0353;-0,0433;0,8636;-0,0361;-0,0277;1,016;-0,0473;-0,0415;-0,031;-0,0585;-0,0487;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;-0,0491;-0,0375;-0,0545;-0,031;-0,0462;-0,0821;0,9593;-0,0767;-0,0429;-0,0382;-0,0324;-0,022;-0,0408;-0,0379;-0,0346;-0,0567;-0,0256;-0,0397;-0,0346;1,0905;-0,06;-0,0426;-0,0763;-0,0455;0,8823;-0,0494;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;0,6786;-0,0465;-0,04;-0,0527;-0,0487;-0,027;-0,044;-0,0447;-0,0549;-0,0694;-0,0502;0,942;0,9448;-0,0549;0,931;-0,0487;-0,1131;-0,0484;-0,0415;-0,0411;-0,0592;0,942
"spendere";17;-0,0295;-0,0629;-0,0364;1,0339;-0,0579;-0,0306;0,875;-0,0791;-0,0279;-0,0541;1,1721;-0,0456;-0,0437;-0,0356;-0,0214;-0,0126;-0,0475;-0,0222;-0,0468;-0,1264;-0,0629;-0,0568;-0,0356;-0,0811;-0,0237;-0,0322;-0,0241;-0,041;-0,0283;-0,0356;-0,0322;-0,0372;-0,046;-0,0425;-0,0433;-0,0157;-0,0318;-0,0046;-0,0226;-0,0119;-0,0157;-0,046;-0,0445;-0,0314;-0,0176;-0,0464;-0,0483;1,2415;0,8929;-0,0456;-0,0352;-0,0545;-0,0545;-0,0996;-0,0479;-0,056;-0,0548;-0,0483;-0,0326;-0,0518;0,9036;-0,1097;-0,0387;-0,0422;-0,0406;-0,0556;0,7365;0,8086;0,9433;-0,0395;-0,0456;-0,0452;-0,0441;-0,0398;-0,0545;-0,0422;-0,0595;-0,0218;-0,0726;-0,0429;-0,0395;0,6367;-0,0737;-0,0375;-0,046;-0,0679;-0,0383;-0,0295;-0,0468;-0,0502;-0,0441;-0,0329;-0,0622;-0,0518;-0,0633;-0,0911;-0,0599;-0,0564;-0,0672;-0,0521;-0,0398;-0,0579;-0,0329;-0,0491;-0,0873;0,9345;-0,0815;-0,0456;-0,0406;-0,0345;-0,0233;-0,0433;-0,0402;-0,0368;-0,0602;-0,0272;-0,0422;-0,0368;-0,0391;0,8651;-0,0452;-0,0811;0,9777;-0,0649;-0,0525;-0,0433;1,1038;1,0777;-0,0387;-0,0272;-0,1085;-0,0495;-0,0425;-0,056;-0,0518;-0,0287;-0,0468;-0,0475;-0,0583;-0,0737;-0,0533;-0,056;-0,0556;0,9009;0,9063;-0,0518;-0,1202;-0,0514;-0,0441;-0,0437;-0,0629;-0,056
"volentieri";13;-0,0225;0,9793;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;-0,0096;1,0954;-0,017;-0,0358;0,7;-0,0481;-0,0434;-0,0272;-0,062;-0,0181;-0,0246;1,3813;-0,0313;-0,0217;-0,0272;-0,0246;-0,0284;-0,0352;-0,0325;-0,0331;-0,012;-0,0243;-0,0035;-0,0173;-0,0091;-0,012;-0,0352;1,1233;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;-0,0349;-0,0269;-0,0416;-0,0416;-0,0762;-0,0366;-0,0428;-0,0419;-0,0369;1,2542;-0,0396;1,0134;-0,0839;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;-0,0322;-0,0455;-0,0167;0,921;-0,0328;-0,0302;-0,0872;-0,0564;-0,0287;-0,0352;-0,052;-0,0293;-0,0225;-0,0358;-0,0384;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;-0,0399;-0,0305;-0,0443;-0,0252;-0,0375;-0,0667;-0,0411;-0,0623;-0,0349;1,1611;-0,0264;-0,0179;-0,0331;-0,0308;-0,0281;-0,0461;-0,0208;-0,0322;-0,0281;-0,0299;0,9743;-0,0346;0,8761;-0,0369;-0,0496;-0,0402;1,1343;-0,0272;-0,029;-0,0296;-0,0208;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;1,3072;-0,0358;-0,0363;-0,0446;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;-0,044;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
"vecchio";16;-0,0277;-0,0592;-0,0342;-0,0397;-0,0545;1,1923;-0,0585;0,8025;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;1,016;-0,119;-0,0592;-0,0534;-0,0335;-0,0763;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;-0,0433;-0,04;-0,0408;-0,0148;1,1768;-0,0043;-0,0212;1,5958;-0,0148;-0,0433;-0,0418;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;-0,056;1,0263;-0,0332;-0,0513;-0,0513;-0,0938;-0,0451;-0,0527;-0,0516;-0,0455;-0,0306;-0,0487;-0,0545;-0,1033;-0,0364;-0,0397;-0,0382;-0,0523;0,7603;-0,069;-0,0494;-0,0371;-0,0429;1,0298;-0,0415;-0,0375;0,9534;-0,0397;0,9175;-0,0205;-0,0683;-0,0404;-0,0371;-0,1073;-0,0694;-0,0353;-0,0433;0,8636;-0,0361;-0,0277;-0,044;-0,0473;-0,0415;-0,031;-0,0585;0,9742;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;-0,0491;-0,0375;-0,0545;-0,031;0,9962;-0,0821;-0,0505;-0,0767;-0,0429;-0,0382;-0,0324;-0,022;-0,0408;-0,0379;-0,0346;-0,0567;-0,0256;-0,0397;-0,0346;-0,0368;-0,06;1,0298;-0,0763;-0,0455;0,8823;-0,0494;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;-0,1022;-0,0465;-0,04;-0,0527;-0,0487;-0,027;-0,044;1,0093;-0,0549;-0,0694;-0,0502;-0,0527;-0,0523;-0,0549;-0,0542;-0,0487;-0,1131;-0,0484;-0,0415;-0,0411;-0,0592;-0,0527
"nuovo";23;-0,0399;-0,0852;-0,0492;-0,057;-0,0784;-0,0414;-0,0841;-0,1071;-0,0378;-0,0732;-0,0409;-0,0617;-0,0591;-0,0482;-0,029;-0,0171;0,8612;1,1751;-0,0633;0,4874;-0,0852;0,7902;0,9786;-0,1097;-0,0321;-0,0435;-0,0326;-0,0555;-0,0383;-0,0482;-0,0435;-0,0503;0,8745;0,9061;-0,0586;-0,0212;-0,043;-0,0062;1,1679;-0,016;-0,0212;-0,0622;-0,0602;-0,0425;-0,0238;0,8711;-0,0654;-0,0347;-0,0805;-0,0617;-0,0477;-0,0737;-0,0737;0,5737;-0,0648;-0,0758;-0,0742;-0,0654;-0,044;-0,07;-0,0784;1,3495;-0,0524;-0,057;-0,055;-0,0753;-0,1191;-0,0992;-0,0711;-0,0534;-0,0617;-0,0612;-0,0596;-0,0539;-0,0737;-0,057;-0,0805;-0,0295;-0,0982;-0,0581;-0,0534;-0,1542;-0,0998;-0,0508;-0,0622;0,7194;-0,0518;-0,0399;-0,0633;-0,068;0,8917;-0,0446;-0,0841;0,827;-0,0857;0,607;-0,081;-0,0763;-0,0909;-0,0706;-0,0539;-0,0784;-0,0446;-0,0664;-0,1181;1,9234;-0,1102;-0,0617;-0,055;-0,0466;-0,0316;-0,0586;-0,0544;-0,0498;-0,0815;-0,0368;-0,057;-0,0498;-0,0529;0,7447;-0,0612;-0,1097;-0,0654;-0,0878;-0,0711;-0,0586;-0,0482;-0,0513;-0,0524;1,0905;-0,1469;1,9914;-0,0576;-0,0758;-0,07;-0,0389;-0,0633;-0,0643;-0,0789;-0,0998;-0,0721;0,7956;-0,0753;-0,0789;-0,0779;-0,07;-0,1626;-0,0695;-0,0596;-0,0591;-0,0852;-0,0758
"credere";18;-0,0312;-0,0666;-0,0385;-0,0446;-0,0613;-0,0324;-0,0658;-0,0838;-0,0296;-0,0573;-0,032;0,9778;-0,0463;-0,0377;-0,0227;-0,0134;-0,0503;-0,0235;-0,0495;-0,1338;-0,0666;-0,0601;-0,0377;-0,0858;-0,0251;-0,0341;-0,0255;-0,0434;-0,03;-0,0377;-0,0341;-0,0393;-0,0487;-0,045;-0,0459;1,4258;-0,0337;-0,0049;-0,0239;-0,0126;1,4258;-0,0487;-0,0471;-0,0332;-0,0186;-0,0491;-0,0511;1,2174;-0,063;-0,0483;1,0845;-0,0577;-0,0577;-0,1055;-0,0507;-0,0593;-0,0581;0,9543;-0,0345;0,926;-0,0613;-0,1162;-0,041;-0,0446;-0,043;-0,0589;-0,0932;-0,0777;-0,0556;-0,0418;0,9778;-0,0479;-0,0467;-0,0422;-0,0577;-0,0446;-0,063;-0,0231;0,79;-0,0454;-0,0418;-0,1207;-0,0781;-0,0398;-0,0487;-0,0719;-0,0406;-0,0312;-0,0495;-0,0532;-0,0467;-0,0349;-0,0658;-0,0548;-0,067;0,7007;-0,0634;-0,0597;1,9455;-0,0552;-0,0422;-0,0613;-0,0349;-0,052;-0,0924;-0,0568;0,7444;-0,0483;-0,043;-0,0365;-0,0247;-0,0459;-0,0426;-0,0389;-0,0638;-0,0288;-0,0446;-0,0389;-0,0414;-0,0675;0,9813;-0,0858;-0,0511;-0,0687;-0,0556;-0,0459;-0,0377;-0,0402;-0,041;-0,0288;1,5556;-0,0524;-0,045;-0,0593;0,926;-0,0304;-0,0495;-0,0503;-0,0617;-0,0781;-0,0564;-0,0593;-0,0589;-0,0617;-0,0609;-0,0548;0,5952;-0,0544;-0,0467;-0,0463;-0,0666;-0,0593
"buonissimo";70;-0,1216;-0,2595;-0,15;1,2193;-0,2388;-0,1263;-0,2563;-0,3263;0,6326;1,0334;-0,1247;0,4541;-0,1801;-0,1469;-0,0884;-0,052;0,4399;-0,0915;-0,1928;-0,5212;0,347;-0,2341;-0,1469;-0,3343;-0,0978;-0,1326;0,6891;-0,1691;-0,1168;-0,1469;-0,1326;0,5268;-0,1897;-0,1754;-0,1786;-0,0647;-0,1311;-0,0189;0,7146;-0,0489;-0,0647;-0,1897;-0,1833;-0,1295;-0,0726;-0,1912;0,4343;-0,1057;0,3651;-0,1881;0,5462;-0,2246;-0,2246;-0,4108;0,4371;1,0079;-0,2261;-0,1992;-0,1342;-0,2134;0,3736;-0,4524;0,5122;-0,1738;-0,1675;-0,2293;0,2468;0,2996;1,0545;-0,1627;0,4541;1,166;-0,1817;-0,1643;-0,2246;0,4817;-0,2452;-0,0899;-0,2992;1,2056;0,5052;-0,47;-0,304;-0,1548;-0,1897;-0,2802;-0,158;0,6124;0,4455;-0,2071;1,1855;1,4103;0,3509;-0,2134;0,345;0,2373;-0,2468;-0,2325;-0,277;-0,215;0,5017;-0,2388;0,571;-0,2023;0,2493;0,3986;-0,3359;-0,1881;-0,1675;-0,1421;-0,0963;-0,1786;0,4983;-0,1516;-0,2484;1,5629;0,4817;0,5306;0,5087;-0,2627;-0,1865;0,2702;-0,1992;1,6299;-0,2166;-0,1786;-0,1469;0,5195;0,5122;0,6431;-0,4476;0,4263;-0,1754;0,3847;-0,2134;1,519;-0,1928;-0,196;-0,2404;-0,304;-0,2198;1,0079;0,387;-0,2404;0,9882;-0,2134;0,9835;-0,2119;0,4661;-0,1801;0,347;-0,2309
